loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
1.0,2006.0,44.0,44.28398513793945,41.341102600097656,"alexander, illinois",17003
1.0,2007.0,36.0,31.296960830688477,30.648128509521484,"alexander, illinois",17003
1.0,2008.0,40.0,42.499107360839844,41.94579315185547,"alexander, illinois",17003
1.0,2009.0,41.0,40.709877014160156,40.40532302856445,"alexander, illinois",17003
1.0,2010.0,39.8,38.26416015625,35.86774444580078,"alexander, illinois",17003
1.0,2011.0,35.1,37.444332122802734,37.25249099731445,"alexander, illinois",17003
1.0,2016.0,38.4,47.84658432006836,48.47642135620117,"alexander, illinois",17003
2.0,1995.0,28.0,33.2705078125,32.272666931152344,"bond, illinois",17005
2.0,1996.0,34.0,35.61003875732422,35.18943786621094,"bond, illinois",17005
2.0,1997.0,33.5,38.51396560668945,37.91746520996094,"bond, illinois",17005
2.0,1998.0,38.0,42.37942123413086,39.24890899658203,"bond, illinois",17005
2.0,1999.0,32.0,34.93458557128906,35.43955612182617,"bond, illinois",17005
2.0,2000.0,36.0,42.481178283691406,40.663272857666016,"bond, illinois",17005
2.0,2001.0,37.0,42.048065185546875,40.64253616333008,"bond, illinois",17005
2.0,2002.0,36.0,39.16548538208008,39.7786865234375,"bond, illinois",17005
2.0,2003.0,32.0,36.5767707824707,38.307464599609375,"bond, illinois",17005
2.0,2004.0,48.0,47.067138671875,47.01372528076172,"bond, illinois",17005
2.0,2005.0,38.0,43.26237106323242,41.14569091796875,"bond, illinois",17005
2.0,2006.0,36.0,40.75136947631836,37.23623275756836,"bond, illinois",17005
2.0,2007.0,25.0,32.739013671875,31.862539291381836,"bond, illinois",17005
2.0,2008.0,45.0,46.87055969238281,45.108421325683594,"bond, illinois",17005
2.0,2009.0,37.0,41.160491943359375,41.5912971496582,"bond, illinois",17005
2.0,2010.0,49.9,51.077972412109375,48.8601188659668,"bond, illinois",17005
2.0,2011.0,35.8,39.44675064086914,39.055580139160156,"bond, illinois",17005
2.0,2012.0,31.0,35.10559844970703,33.407962799072266,"bond, illinois",17005
2.0,2014.0,50.2,52.90875244140625,51.78052520751953,"bond, illinois",17005
2.0,2015.0,48.5,54.15821075439453,50.24082946777344,"bond, illinois",17005
3.0,1995.0,42.5,39.34458923339844,37.47132873535156,"boone, illinois",17007
3.0,1996.0,36.0,34.817718505859375,36.1816520690918,"boone, illinois",17007
3.0,1997.0,44.5,41.415897369384766,42.429630279541016,"boone, illinois",17007
3.0,1998.0,52.5,50.598236083984375,45.25468444824219,"boone, illinois",17007
3.0,1999.0,50.0,45.195404052734375,41.981876373291016,"boone, illinois",17007
3.0,2000.0,36.0,38.941097259521484,40.48944854736328,"boone, illinois",17007
3.0,2001.0,45.0,39.159217834472656,41.797306060791016,"boone, illinois",17007
3.0,2002.0,38.0,38.5526123046875,41.19215774536133,"boone, illinois",17007
3.0,2003.0,27.0,27.68267059326172,33.813167572021484,"boone, illinois",17007
3.0,2004.0,49.0,41.750125885009766,44.371463775634766,"boone, illinois",17007
3.0,2005.0,35.0,42.31501770019531,43.725215911865234,"boone, illinois",17007
3.0,2006.0,51.0,50.07914352416992,47.207550048828125,"boone, illinois",17007
3.0,2007.0,48.0,48.54447937011719,48.50934600830078,"boone, illinois",17007
3.0,2008.0,42.0,39.0516242980957,40.64572525024414,"boone, illinois",17007
3.0,2009.0,45.0,39.96919250488281,43.016902923583984,"boone, illinois",17007
3.0,2010.0,58.1,53.65675735473633,47.43938064575195,"boone, illinois",17007
3.0,2011.0,59.5,55.943450927734375,53.533992767333984,"boone, illinois",17007
3.0,2013.0,52.5,50.43658447265625,50.186302185058594,"boone, illinois",17007
3.0,2014.0,57.4,51.94129180908203,52.68398666381836,"boone, illinois",17007
3.0,2015.0,58.1,56.61730194091797,52.46857833862305,"boone, illinois",17007
3.0,2016.0,62.3,59.80060577392578,58.86368942260742,"boone, illinois",17007
4.0,1995.0,37.0,38.23418426513672,36.90599822998047,"brown, illinois",17009
4.0,1996.0,40.0,39.176910400390625,37.79936599731445,"brown, illinois",17009
4.0,1997.0,43.0,41.574710845947266,44.575843811035156,"brown, illinois",17009
4.0,1998.0,45.0,43.81199645996094,42.7106819152832,"brown, illinois",17009
4.0,1999.0,44.0,36.132564544677734,36.64339828491211,"brown, illinois",17009
4.0,2000.0,46.0,42.971900939941406,42.17138671875,"brown, illinois",17009
4.0,2001.0,41.0,44.742347717285156,45.88569641113281,"brown, illinois",17009
4.0,2002.0,45.0,45.6722526550293,43.76699447631836,"brown, illinois",17009
4.0,2003.0,41.0,39.78036117553711,41.894737243652344,"brown, illinois",17009
4.0,2004.0,47.0,49.059967041015625,47.649932861328125,"brown, illinois",17009
4.0,2005.0,44.0,43.68484115600586,43.79045104980469,"brown, illinois",17009
4.0,2006.0,45.0,43.281410217285156,46.22026062011719,"brown, illinois",17009
4.0,2007.0,35.0,35.21823501586914,36.439239501953125,"brown, illinois",17009
4.0,2008.0,37.0,43.5806999206543,46.128639221191406,"brown, illinois",17009
4.0,2009.0,46.0,49.60769271850586,46.048458099365234,"brown, illinois",17009
4.0,2010.0,48.1,50.5518798828125,52.35234069824219,"brown, illinois",17009
4.0,2011.0,38.8,42.36377716064453,40.54835510253906,"brown, illinois",17009
4.0,2012.0,37.4,39.769676208496094,37.32321548461914,"brown, illinois",17009
4.0,2013.0,48.1,45.040008544921875,47.138275146484375,"brown, illinois",17009
4.0,2014.0,51.0,53.834041595458984,55.45228576660156,"brown, illinois",17009
4.0,2015.0,49.0,55.600303649902344,53.29819869995117,"brown, illinois",17009
4.0,2016.0,52.0,58.70709228515625,56.653961181640625,"brown, illinois",17009
5.0,1995.0,43.5,44.30001449584961,41.47532653808594,"bureau, illinois",17011
5.0,1996.0,46.5,45.14672088623047,44.16368103027344,"bureau, illinois",17011
5.0,1997.0,48.5,49.71467590332031,50.271366119384766,"bureau, illinois",17011
5.0,1998.0,52.5,53.361873626708984,50.89376449584961,"bureau, illinois",17011
5.0,1999.0,45.0,49.893394470214844,45.74359130859375,"bureau, illinois",17011
5.0,2000.0,48.0,46.491920471191406,48.19395446777344,"bureau, illinois",17011
5.0,2001.0,49.0,50.70547866821289,49.32978439331055,"bureau, illinois",17011
5.0,2002.0,49.0,49.17876434326172,50.107666015625,"bureau, illinois",17011
5.0,2003.0,37.0,37.901973724365234,38.57868957519531,"bureau, illinois",17011
5.0,2004.0,51.0,54.62944793701172,54.04435729980469,"bureau, illinois",17011
5.0,2005.0,48.0,49.727718353271484,48.158287048339844,"bureau, illinois",17011
5.0,2006.0,53.0,55.9595832824707,53.603271484375,"bureau, illinois",17011
5.0,2007.0,51.0,53.72211837768555,53.89250946044922,"bureau, illinois",17011
5.0,2008.0,49.0,51.324378967285156,49.94426345825195,"bureau, illinois",17011
5.0,2009.0,44.0,52.20860290527344,49.884822845458984,"bureau, illinois",17011
5.0,2010.0,55.0,54.671112060546875,55.460540771484375,"bureau, illinois",17011
5.0,2011.0,58.1,59.88536071777344,56.68171691894531,"bureau, illinois",17011
5.0,2012.0,55.0,54.282745361328125,52.351600646972656,"bureau, illinois",17011
5.0,2013.0,56.3,55.82684326171875,52.68487548828125,"bureau, illinois",17011
5.0,2014.0,59.89999999999999,60.912925720214844,59.09528732299805,"bureau, illinois",17011
5.0,2015.0,60.2,63.40441131591797,58.802162170410156,"bureau, illinois",17011
5.0,2016.0,64.2,65.72683715820312,61.93840789794922,"bureau, illinois",17011
6.0,1995.0,37.0,36.207515716552734,34.80601501464844,"calhoun, illinois",17013
6.0,1996.0,40.0,40.06826400756836,38.876285552978516,"calhoun, illinois",17013
6.0,1997.0,41.0,40.79621505737305,41.42182159423828,"calhoun, illinois",17013
6.0,1998.0,39.0,41.597869873046875,40.72610855102539,"calhoun, illinois",17013
6.0,1999.0,38.0,32.266990661621094,30.94599723815918,"calhoun, illinois",17013
6.0,2000.0,42.0,42.80656433105469,41.012176513671875,"calhoun, illinois",17013
6.0,2001.0,42.0,45.80840301513672,46.09589385986328,"calhoun, illinois",17013
6.0,2002.0,41.0,39.47370910644531,37.6378173828125,"calhoun, illinois",17013
6.0,2003.0,40.0,38.73152542114258,38.05250930786133,"calhoun, illinois",17013
6.0,2004.0,51.0,49.04422378540039,47.47452163696289,"calhoun, illinois",17013
6.0,2005.0,41.0,42.99052047729492,41.018428802490234,"calhoun, illinois",17013
6.0,2006.0,44.0,39.82543182373047,41.65975570678711,"calhoun, illinois",17013
6.0,2007.0,37.0,37.05877685546875,34.838871002197266,"calhoun, illinois",17013
6.0,2008.0,45.0,43.44462966918945,45.15067672729492,"calhoun, illinois",17013
6.0,2009.0,44.0,46.09724044799805,44.48193359375,"calhoun, illinois",17013
6.0,2010.0,50.3,53.817501068115234,51.7333984375,"calhoun, illinois",17013
6.0,2011.0,43.6,41.347164154052734,39.34992980957031,"calhoun, illinois",17013
6.0,2012.0,41.4,40.019222259521484,36.34355926513672,"calhoun, illinois",17013
6.0,2014.0,47.4,53.152008056640625,53.44055938720703,"calhoun, illinois",17013
6.0,2015.0,55.2,51.66669845581055,50.324981689453125,"calhoun, illinois",17013
7.0,1995.0,51.5,45.860939025878906,43.52184295654297,"carroll, illinois",17015
7.0,1996.0,48.0,41.87591552734375,45.13021469116211,"carroll, illinois",17015
7.0,1997.0,50.5,51.09437561035156,51.66545104980469,"carroll, illinois",17015
7.0,1998.0,56.0,55.239463806152344,50.63925552368164,"carroll, illinois",17015
7.0,1999.0,54.0,51.96649169921875,48.15169143676758,"carroll, illinois",17015
7.0,2000.0,49.0,43.27661895751953,48.436912536621094,"carroll, illinois",17015
7.0,2001.0,55.0,47.63420867919922,48.066505432128906,"carroll, illinois",17015
7.0,2002.0,57.0,47.490684509277344,48.12984848022461,"carroll, illinois",17015
7.0,2003.0,35.0,33.146636962890625,33.917633056640625,"carroll, illinois",17015
7.0,2004.0,56.0,50.975440979003906,52.17711639404297,"carroll, illinois",17015
7.0,2005.0,57.0,49.25480651855469,48.82262420654297,"carroll, illinois",17015
7.0,2006.0,58.0,53.94292068481445,52.35398483276367,"carroll, illinois",17015
7.0,2007.0,51.0,53.51689529418945,52.25519943237305,"carroll, illinois",17015
7.0,2008.0,49.0,48.57822799682617,48.228450775146484,"carroll, illinois",17015
7.0,2009.0,55.0,48.41918182373047,47.574459075927734,"carroll, illinois",17015
7.0,2010.0,58.9,56.19659423828125,54.23891830444336,"carroll, illinois",17015
7.0,2011.0,63.7,59.70684814453125,57.46723937988281,"carroll, illinois",17015
7.0,2012.0,59.0,51.7056884765625,50.32910919189453,"carroll, illinois",17015
7.0,2013.0,57.9,54.72203826904297,50.014259338378906,"carroll, illinois",17015
7.0,2014.0,60.4,57.61416244506836,56.671836853027344,"carroll, illinois",17015
7.0,2015.0,63.6,63.297698974609375,59.10509490966797,"carroll, illinois",17015
7.0,2016.0,69.0,63.484710693359375,61.75497055053711,"carroll, illinois",17015
8.0,1995.0,39.5,41.726104736328125,38.84192657470703,"cass, illinois",17017
8.0,1996.0,39.0,41.855201721191406,40.39277648925781,"cass, illinois",17017
8.0,1997.0,40.0,46.88667297363281,47.922706604003906,"cass, illinois",17017
8.0,1998.0,45.0,49.2548713684082,45.8327751159668,"cass, illinois",17017
8.0,1999.0,46.0,47.376712799072266,46.295379638671875,"cass, illinois",17017
8.0,2000.0,43.0,46.872047424316406,45.57490921020508,"cass, illinois",17017
8.0,2001.0,48.0,48.04639434814453,47.400901794433594,"cass, illinois",17017
8.0,2002.0,48.0,49.86919403076172,50.77867889404297,"cass, illinois",17017
8.0,2003.0,45.0,43.82603073120117,43.49512481689453,"cass, illinois",17017
8.0,2004.0,51.0,51.415313720703125,52.610374450683594,"cass, illinois",17017
8.0,2005.0,46.0,48.3359375,47.50331115722656,"cass, illinois",17017
8.0,2006.0,47.0,49.501365661621094,48.75434875488281,"cass, illinois",17017
8.0,2007.0,43.0,45.42096710205078,44.09565353393555,"cass, illinois",17017
8.0,2008.0,49.0,49.230262756347656,51.470603942871094,"cass, illinois",17017
8.0,2009.0,51.0,53.290775299072266,49.47430419921875,"cass, illinois",17017
8.0,2010.0,53.3,55.44903564453125,56.618072509765625,"cass, illinois",17017
8.0,2011.0,50.4,47.38807678222656,45.93799591064453,"cass, illinois",17017
8.0,2012.0,39.5,44.10087585449219,41.187416076660156,"cass, illinois",17017
8.0,2013.0,52.6,53.25397491455078,52.45372009277344,"cass, illinois",17017
8.0,2014.0,53.5,57.56822204589844,59.75468444824219,"cass, illinois",17017
8.0,2015.0,60.0,59.405189514160156,57.24326705932617,"cass, illinois",17017
8.0,2016.0,62.4,62.893775939941406,60.95465850830078,"cass, illinois",17017
9.0,1995.0,43.5,40.234161376953125,39.61499786376953,"champaign, illinois",17019
9.0,1996.0,47.5,44.24525833129883,43.17359924316406,"champaign, illinois",17019
9.0,1997.0,48.0,49.853233337402344,48.60157775878906,"champaign, illinois",17019
9.0,1998.0,44.5,44.04790115356445,46.758811950683594,"champaign, illinois",17019
9.0,1999.0,51.0,47.21342849731445,47.583003997802734,"champaign, illinois",17019
9.0,2000.0,47.0,47.01613235473633,47.52976608276367,"champaign, illinois",17019
9.0,2001.0,46.0,48.846031188964844,49.96809768676758,"champaign, illinois",17019
9.0,2002.0,54.0,51.23125457763672,53.3680534362793,"champaign, illinois",17019
9.0,2003.0,38.0,41.244564056396484,40.71657180786133,"champaign, illinois",17019
9.0,2004.0,53.0,52.89939880371094,55.63469696044922,"champaign, illinois",17019
9.0,2005.0,54.0,53.064544677734375,51.1966552734375,"champaign, illinois",17019
9.0,2006.0,55.0,56.77349853515625,53.99383544921875,"champaign, illinois",17019
9.0,2007.0,55.0,52.72198486328125,49.679718017578125,"champaign, illinois",17019
9.0,2008.0,50.0,50.79158020019531,50.76060485839844,"champaign, illinois",17019
9.0,2009.0,56.0,52.53559112548828,52.17739486694336,"champaign, illinois",17019
9.0,2010.0,56.2,54.309452056884766,53.590171813964844,"champaign, illinois",17019
9.0,2011.0,51.6,51.74945831298828,51.41244888305664,"champaign, illinois",17019
9.0,2012.0,47.1,49.63151550292969,49.18999481201172,"champaign, illinois",17019
9.0,2013.0,53.6,53.53936004638672,51.52067184448242,"champaign, illinois",17019
9.0,2014.0,63.8,60.28533935546875,59.41020584106445,"champaign, illinois",17019
9.0,2015.0,64.0,63.008567810058594,62.06733703613281,"champaign, illinois",17019
9.0,2016.0,67.7,65.07687377929688,62.319313049316406,"champaign, illinois",17019
10.0,1995.0,39.5,40.01253128051758,38.06876754760742,"christian, illinois",17021
10.0,1996.0,42.0,43.349056243896484,41.27570724487305,"christian, illinois",17021
10.0,1997.0,42.5,45.76932144165039,47.984580993652344,"christian, illinois",17021
10.0,1998.0,47.5,49.33100509643555,47.55638885498047,"christian, illinois",17021
10.0,1999.0,45.0,45.353118896484375,44.10519027709961,"christian, illinois",17021
10.0,2000.0,49.0,47.99773406982422,47.604610443115234,"christian, illinois",17021
10.0,2001.0,48.0,49.30261993408203,49.76031494140625,"christian, illinois",17021
10.0,2002.0,49.0,47.49652862548828,47.83951950073242,"christian, illinois",17021
10.0,2003.0,46.0,45.18146896362305,46.27313232421875,"christian, illinois",17021
10.0,2004.0,52.0,53.04492950439453,54.81559753417969,"christian, illinois",17021
10.0,2005.0,53.0,51.05963897705078,48.29633331298828,"christian, illinois",17021
10.0,2006.0,54.0,53.13163757324219,51.66563415527344,"christian, illinois",17021
10.0,2007.0,51.0,47.513031005859375,43.718177795410156,"christian, illinois",17021
10.0,2008.0,53.0,52.68620300292969,51.68742752075195,"christian, illinois",17021
10.0,2009.0,55.0,51.21776580810547,52.518131256103516,"christian, illinois",17021
10.0,2010.0,60.5,57.87853240966797,58.04816436767578,"christian, illinois",17021
10.0,2011.0,52.4,48.206878662109375,48.38869857788086,"christian, illinois",17021
10.0,2012.0,55.8,46.615623474121094,46.36250686645508,"christian, illinois",17021
10.0,2013.0,56.7,51.25407028198242,51.24085235595703,"christian, illinois",17021
10.0,2014.0,58.0,59.669029235839844,60.662635803222656,"christian, illinois",17021
10.0,2015.0,60.2,60.67955017089844,58.537940979003906,"christian, illinois",17021
10.0,2016.0,62.9,64.20350646972656,61.39021301269531,"christian, illinois",17021
11.0,1995.0,41.0,37.53633117675781,35.75588607788086,"clark, illinois",17023
11.0,1996.0,35.0,36.81577682495117,37.15497589111328,"clark, illinois",17023
11.0,1997.0,39.5,40.70334243774414,39.458251953125,"clark, illinois",17023
11.0,1998.0,39.0,39.67390823364258,39.626075744628906,"clark, illinois",17023
11.0,1999.0,33.0,36.43674087524414,35.34160614013672,"clark, illinois",17023
11.0,2000.0,44.0,45.24961853027344,45.59573745727539,"clark, illinois",17023
11.0,2001.0,46.0,46.15851974487305,46.26385498046875,"clark, illinois",17023
11.0,2002.0,43.0,37.713741302490234,35.56838607788086,"clark, illinois",17023
11.0,2003.0,42.0,40.484283447265625,41.17300796508789,"clark, illinois",17023
11.0,2004.0,52.0,49.481056213378906,51.04561233520508,"clark, illinois",17023
11.0,2005.0,48.0,46.384727478027344,45.36750030517578,"clark, illinois",17023
11.0,2006.0,49.0,52.450843811035156,49.091915130615234,"clark, illinois",17023
11.0,2007.0,45.0,44.657047271728516,39.6539421081543,"clark, illinois",17023
11.0,2008.0,46.0,43.55580520629883,45.75694274902344,"clark, illinois",17023
11.0,2009.0,39.0,44.057254791259766,44.653526306152344,"clark, illinois",17023
11.0,2010.0,49.4,47.6744270324707,46.21478271484375,"clark, illinois",17023
11.0,2011.0,44.9,43.88706970214844,43.07149124145508,"clark, illinois",17023
11.0,2012.0,38.3,36.48613739013672,33.23118591308594,"clark, illinois",17023
11.0,2014.0,57.2,57.00090789794922,56.684852600097656,"clark, illinois",17023
11.0,2015.0,60.10000000000001,57.241363525390625,54.68665313720703,"clark, illinois",17023
12.0,1995.0,28.5,32.17830276489258,31.33539390563965,"clay, illinois",17025
12.0,1996.0,32.0,34.62523651123047,33.96199417114258,"clay, illinois",17025
12.0,1997.0,36.5,39.27935791015625,37.68941879272461,"clay, illinois",17025
12.0,1998.0,34.0,37.546539306640625,35.590553283691406,"clay, illinois",17025
12.0,1999.0,35.0,35.380882263183594,35.26014709472656,"clay, illinois",17025
12.0,2000.0,41.0,43.7368049621582,41.991241455078125,"clay, illinois",17025
12.0,2001.0,39.0,41.264793395996094,40.49449157714844,"clay, illinois",17025
12.0,2002.0,23.0,32.29807662963867,30.832759857177734,"clay, illinois",17025
12.0,2003.0,35.0,34.778804779052734,36.946502685546875,"clay, illinois",17025
12.0,2004.0,43.0,45.87715530395508,47.49903869628906,"clay, illinois",17025
12.0,2005.0,40.0,44.11082077026367,41.8433837890625,"clay, illinois",17025
12.0,2006.0,39.0,47.14182662963867,43.75214767456055,"clay, illinois",17025
12.0,2007.0,29.0,37.647674560546875,35.656192779541016,"clay, illinois",17025
12.0,2008.0,41.0,44.74646759033203,42.519798278808594,"clay, illinois",17025
12.0,2009.0,33.0,38.911285400390625,39.33354568481445,"clay, illinois",17025
12.0,2010.0,44.2,46.78643798828125,43.612770080566406,"clay, illinois",17025
12.0,2011.0,31.9,39.30545425415039,40.17451477050781,"clay, illinois",17025
12.0,2013.0,40.7,42.9775505065918,42.75542449951172,"clay, illinois",17025
12.0,2014.0,48.2,53.771240234375,52.265098571777344,"clay, illinois",17025
12.0,2015.0,46.1,52.361873626708984,48.150474548339844,"clay, illinois",17025
12.0,2016.0,52.5,54.7396354675293,52.17705154418945,"clay, illinois",17025
13.0,1995.0,34.5,31.092260360717773,31.152530670166016,"clinton, illinois",17027
13.0,1996.0,31.0,33.4884147644043,33.941871643066406,"clinton, illinois",17027
13.0,1997.0,34.5,38.57780456542969,36.86153030395508,"clinton, illinois",17027
13.0,1998.0,38.5,40.66277313232422,37.422386169433594,"clinton, illinois",17027
13.0,1999.0,35.0,34.19367599487305,34.80833053588867,"clinton, illinois",17027
13.0,2000.0,39.0,41.57554244995117,39.57389831542969,"clinton, illinois",17027
13.0,2001.0,41.0,41.93199920654297,40.595664978027344,"clinton, illinois",17027
13.0,2002.0,38.0,34.334835052490234,36.21969223022461,"clinton, illinois",17027
13.0,2003.0,33.0,36.308631896972656,38.23164749145508,"clinton, illinois",17027
13.0,2004.0,49.0,47.69792175292969,47.00261306762695,"clinton, illinois",17027
13.0,2005.0,41.0,44.37526321411133,42.736915588378906,"clinton, illinois",17027
13.0,2006.0,36.0,41.438072204589844,39.730712890625,"clinton, illinois",17027
13.0,2007.0,26.0,33.43854904174805,30.334447860717773,"clinton, illinois",17027
13.0,2008.0,45.0,46.82124710083008,45.652469635009766,"clinton, illinois",17027
13.0,2009.0,39.0,42.06748580932617,42.805198669433594,"clinton, illinois",17027
13.0,2010.0,49.8,50.542659759521484,47.431884765625,"clinton, illinois",17027
13.0,2011.0,34.0,39.094818115234375,38.80464172363281,"clinton, illinois",17027
13.0,2012.0,27.5,31.261558532714844,30.247051239013672,"clinton, illinois",17027
13.0,2013.0,39.8,41.52947235107422,43.40496826171875,"clinton, illinois",17027
13.0,2014.0,51.6,51.39018630981445,51.09955978393555,"clinton, illinois",17027
13.0,2015.0,48.0,52.50086975097656,48.7736701965332,"clinton, illinois",17027
13.0,2016.0,54.1,53.87836456298828,51.551658630371094,"clinton, illinois",17027
14.0,1995.0,41.0,39.89982986450195,39.074851989746094,"coles, illinois",17029
14.0,1996.0,41.5,41.63777160644531,41.21747589111328,"coles, illinois",17029
14.0,1997.0,42.0,44.86344909667969,43.824623107910156,"coles, illinois",17029
14.0,1998.0,42.5,44.53462600708008,43.187068939208984,"coles, illinois",17029
14.0,1999.0,44.0,41.05901336669922,39.11402130126953,"coles, illinois",17029
14.0,2000.0,50.0,46.573020935058594,47.41740036010742,"coles, illinois",17029
14.0,2001.0,50.0,48.06532669067383,50.363372802734375,"coles, illinois",17029
14.0,2002.0,43.0,43.570274353027344,41.27689743041992,"coles, illinois",17029
14.0,2003.0,47.0,40.9016227722168,42.612998962402344,"coles, illinois",17029
14.0,2004.0,54.0,51.90393829345703,53.95610046386719,"coles, illinois",17029
14.0,2005.0,51.0,50.13966369628906,46.767051696777344,"coles, illinois",17029
14.0,2006.0,51.0,55.62957000732422,52.053192138671875,"coles, illinois",17029
14.0,2007.0,53.0,50.34963607788086,46.79233169555664,"coles, illinois",17029
14.0,2008.0,50.0,49.553489685058594,50.09629821777344,"coles, illinois",17029
14.0,2009.0,50.0,48.510555267333984,49.124603271484375,"coles, illinois",17029
14.0,2010.0,58.0,53.12686538696289,51.7509765625,"coles, illinois",17029
14.0,2011.0,46.4,47.954566955566406,47.24759292602539,"coles, illinois",17029
14.0,2012.0,44.3,42.786949157714844,42.211219787597656,"coles, illinois",17029
14.0,2013.0,57.1,52.60960388183594,50.142696380615234,"coles, illinois",17029
14.0,2014.0,60.4,59.24073791503906,59.615013122558594,"coles, illinois",17029
14.0,2015.0,62.3,60.06354522705078,57.673988342285156,"coles, illinois",17029
15.0,1995.0,38.0,36.1132926940918,36.78710174560547,"cook, illinois",17031
15.0,1996.0,24.0,32.89141082763672,32.95978546142578,"cook, illinois",17031
15.0,1997.0,39.0,46.68808364868164,43.02275085449219,"cook, illinois",17031
15.0,1998.0,42.0,49.06541442871094,44.874839782714844,"cook, illinois",17031
15.0,1999.0,33.0,41.98359680175781,38.00675964355469,"cook, illinois",17031
15.0,2000.0,27.0,41.54859924316406,39.89866256713867,"cook, illinois",17031
15.0,2001.0,43.0,40.55440139770508,43.57638931274414,"cook, illinois",17031
15.0,2002.0,29.0,41.3480339050293,38.5271110534668,"cook, illinois",17031
15.0,2003.0,31.0,34.005157470703125,35.30598068237305,"cook, illinois",17031
15.0,2004.0,46.0,48.56966018676758,44.851070404052734,"cook, illinois",17031
15.0,2005.0,44.0,41.646427154541016,41.92487335205078,"cook, illinois",17031
15.0,2006.0,37.0,44.565189361572266,46.32748794555664,"cook, illinois",17031
15.0,2007.0,46.0,49.562904357910156,46.882408142089844,"cook, illinois",17031
16.0,1995.0,35.0,35.5886344909668,33.885372161865234,"crawford, illinois",17033
16.0,1996.0,33.5,34.36033248901367,34.17737579345703,"crawford, illinois",17033
16.0,1997.0,36.5,39.555511474609375,37.74256134033203,"crawford, illinois",17033
16.0,1998.0,37.0,37.71714782714844,37.03665542602539,"crawford, illinois",17033
16.0,1999.0,36.0,34.73520278930664,33.950862884521484,"crawford, illinois",17033
16.0,2000.0,42.0,45.26213836669922,44.21818161010742,"crawford, illinois",17033
16.0,2001.0,42.0,44.045066833496094,43.475257873535156,"crawford, illinois",17033
16.0,2002.0,35.0,34.3353385925293,32.564884185791016,"crawford, illinois",17033
16.0,2003.0,40.0,39.64604949951172,38.325382232666016,"crawford, illinois",17033
16.0,2004.0,47.0,47.24480438232422,49.005741119384766,"crawford, illinois",17033
16.0,2005.0,45.0,44.909690856933594,42.05767059326172,"crawford, illinois",17033
16.0,2006.0,45.0,49.356849670410156,46.72114562988281,"crawford, illinois",17033
16.0,2007.0,40.0,38.98141098022461,32.6746826171875,"crawford, illinois",17033
16.0,2008.0,44.0,43.49431610107422,44.28618621826172,"crawford, illinois",17033
